"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Liverpool",1,2,1,6,4,0,2,14,15,4,11,82.5,25.8,0
"Manchester City",2,5,3,6,4,1,1,13,12,1,11,92.6,47.4,0
"Chelsea",3,1,-2,6,4,1,1,13,12,2,10,75.9,16.2,0
"Manchester Utd",4,3,-1,6,4,1,1,13,13,5,8,49.8,6,0
"Everton",5,6,1,6,4,1,1,13,12,7,5,17.1,0.5,0.7
"Brighton",6,4,-2,5,4,1,0,12,7,4,3,19.1,1.2,1.3
"West Ham",7,8,1,6,3,1,2,11,13,8,5,15.4,1,1.4
"Aston Villa",8,10,2,6,3,2,1,10,9,7,2,13.2,0.6,2.9
"Brentford",9,9,0,6,2,1,3,9,8,5,3,3.4,0.2,6.6
"Tottenham",10,7,-3,5,3,2,0,9,3,6,-3,15.2,0.6,1.9
"Watford",11,11,0,6,2,3,1,7,7,9,-2,0.2,0,31.4
"Leicester City",12,12,0,6,2,3,1,7,7,10,-3,5.7,0.1,5.7
"Arsenal",13,13,0,5,2,3,0,6,2,9,-7,6.1,0.3,4.4
"Crystal Palace",14,14,0,5,1,2,2,5,5,8,-3,0.4,0,20.9
"Southampton",15,15,0,5,0,1,4,4,4,6,-2,1.6,0,18
"Wolves",16,16,0,5,1,4,0,3,2,5,-3,1.1,0,18.2
"Newcastle Utd",17,18,1,6,0,3,3,3,7,14,-7,0,0,47.6
"Leeds United",18,17,-1,6,0,3,3,3,6,14,-8,0.3,0,28
"Burnley",19,19,0,6,0,4,2,2,5,11,-6,0.4,0.1,40.4
"Norwich City",20,20,0,6,0,6,0,0,2,16,-14,0,0,70.6
