"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Liverpool",1,2,1,6,4,0,2,14,15,4,11,82.5,22.9,0.1
"Manchester City",2,5,3,6,4,1,1,13,12,1,11,92.7,49.4,0
"Chelsea",3,1,-2,6,4,1,1,13,12,2,10,74.3,17.3,0.1
"Manchester Utd",4,3,-1,6,4,1,1,13,13,5,8,50.4,5.7,0.2
"Everton",5,6,1,6,4,1,1,13,12,7,5,19.8,1.2,0.9
"Brighton",6,4,-2,6,4,1,1,13,8,5,3,15.2,0.7,1.1
"West Ham",7,8,1,6,3,1,2,11,13,8,5,13.4,1,1.4
"Aston Villa",8,10,2,6,3,2,1,10,9,7,2,11.1,0.3,2.7
"Brentford",9,9,0,6,2,1,3,9,8,5,3,3.7,0,6.4
"Arsenal",10,13,3,6,3,3,0,9,5,10,-5,13.1,1,1.8
"Tottenham",11,7,-4,6,3,3,0,9,4,9,-5,10.1,0.2,3.2
"Watford",12,11,-1,6,2,3,1,7,7,9,-2,0.2,0,33.3
"Leicester City",13,12,-1,6,2,3,1,7,7,10,-3,6.8,0.2,5.6
"Wolves",14,16,2,6,2,4,0,6,3,5,-2,3.7,0.1,9.6
"Crystal Palace",15,14,-1,6,1,2,3,6,6,9,-3,0.7,0,23.8
"Southampton",16,15,-1,6,0,2,4,4,4,7,-3,1.2,0,21.1
"Newcastle Utd",17,18,1,6,0,3,3,3,7,14,-7,0.3,0,48.1
"Leeds United",18,17,-1,6,0,3,3,3,6,14,-8,0.5,0,27.9
"Burnley",19,19,0,6,0,4,2,2,5,11,-6,0.3,0,40.7
"Norwich City",20,20,0,6,0,6,0,0,2,16,-14,0,0,72
