"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Chelsea",1,1,0,10,8,1,1,25,26,3,23,93.8,33.7,0
"Liverpool",2,2,0,10,6,0,4,22,29,8,21,93.4,31.5,0
"Manchester City",3,3,0,10,6,2,2,20,20,6,14,92.7,31.2,0
"West Ham",4,4,0,10,6,2,2,20,20,11,9,27.3,1,0.4
"Manchester Utd",5,7,2,10,5,3,2,17,19,15,4,34.4,1.9,0
"Arsenal",6,10,4,10,5,3,2,17,12,13,-1,18.7,0.2,0.7
"Wolves",7,11,4,10,5,4,1,16,11,10,1,5.3,0.1,4
"Brighton",8,5,-3,10,4,2,4,16,11,11,0,10.6,0,0.9
"Tottenham",9,6,-3,10,5,5,0,15,9,16,-7,7.3,0.2,2.8
"Everton",10,8,-2,10,4,4,2,14,16,16,0,3.8,0,4.6
"Leicester City",11,9,-2,10,4,4,2,14,15,17,-2,6.2,0.2,2.3
"Brentford",12,12,0,10,3,4,3,12,12,12,0,2.1,0,8.5
"Crystal Palace",13,15,2,10,2,2,6,12,13,14,-1,1.5,0,8.8
"Southampton",14,16,2,10,2,3,5,11,9,12,-3,0.7,0,15.5
"Aston Villa",15,13,-2,10,3,6,1,10,14,19,-5,1.1,0,13
"Watford",16,14,-2,10,3,6,1,10,12,18,-6,0.2,0,38.8
"Leeds United",17,17,0,10,2,4,4,10,10,17,-7,0.8,0,14.1
"Burnley",18,18,0,10,1,5,4,7,10,16,-6,0.1,0,35.3
"Newcastle Utd",19,19,0,10,0,6,4,4,11,23,-12,0,0,62.9
"Norwich City",20,20,0,10,0,8,2,2,3,25,-22,0,0,87.4
