"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Chelsea",1,3,2,7,5,1,1,16,15,3,12,81.8,17.3,0
"Liverpool",2,1,-1,6,4,0,2,14,15,4,11,86.4,27.9,0
"Manchester Utd",3,4,1,7,4,1,2,14,14,6,8,47.5,4.8,0.2
"Everton",4,5,1,7,4,1,2,14,13,8,5,17.4,0.7,0.7
"Brighton",5,6,1,7,4,1,2,14,8,5,3,12.2,0.4,1.8
"Manchester City",6,2,-4,6,4,1,1,13,12,1,11,92.8,47.2,0
"West Ham",7,7,0,6,3,1,2,11,13,8,5,17.9,0.4,1.6
"Aston Villa",8,8,0,6,3,2,1,10,9,7,2,10.6,0.5,1.7
"Arsenal",9,10,1,7,3,3,1,10,5,10,-5,10.3,0.2,1.9
"Brentford",10,9,-1,6,2,1,3,9,8,5,3,3.9,0,6.1
"Wolves",11,14,3,7,3,4,0,9,5,6,-1,4.5,0,6.8
"Tottenham",12,11,-1,6,3,3,0,9,4,9,-5,9,0.4,2.9
"Leicester City",13,13,0,6,2,3,1,7,7,10,-3,3.2,0.1,6.2
"Watford",14,12,-2,7,2,4,1,7,7,10,-3,0.4,0,37.9
"Crystal Palace",15,15,0,6,1,2,3,6,6,9,-3,1.1,0.1,19.9
"Leeds United",16,18,2,7,1,3,3,6,7,14,-7,0.7,0,18
"Southampton",17,16,-1,7,0,3,4,4,5,10,-5,0.2,0,25.1
"Burnley",18,19,1,7,0,4,3,3,5,11,-6,0,0,51.3
"Newcastle Utd",19,17,-2,7,0,4,3,3,8,16,-8,0.1,0,50.9
"Norwich City",20,20,0,7,0,6,1,1,2,16,-14,0,0,67
