"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Chelsea",1,3,2,7,5,1,1,16,15,3,12,81.2,18.1,0
"Liverpool",2,1,-1,7,4,0,3,15,17,6,11,84.8,28.3,0
"Manchester City",3,2,-1,7,4,1,2,14,14,3,11,94,44.8,0
"Manchester Utd",4,4,0,7,4,1,2,14,14,6,8,48.3,4.7,0
"Everton",5,5,0,7,4,1,2,14,13,8,5,18.6,1,0.6
"Brighton",6,6,0,7,4,1,2,14,8,5,3,11.3,0.5,1.8
"Brentford",7,9,2,7,3,1,3,12,10,6,4,6.4,0.2,5
"Tottenham",8,11,3,7,4,3,0,12,6,10,-4,13.6,0.8,1.7
"West Ham",9,7,-2,7,3,2,2,11,14,10,4,11.4,0.6,1.8
"Aston Villa",10,8,-2,7,3,3,1,10,10,9,1,9.2,0.4,2.4
"Arsenal",11,10,-1,7,3,3,1,10,5,10,-5,10.5,0.6,2
"Wolves",12,14,2,7,3,4,0,9,5,6,-1,3.6,0,7.1
"Leicester City",13,13,0,7,2,3,2,8,9,12,-3,3.9,0,7.6
"Crystal Palace",14,15,1,7,1,2,4,7,8,11,-3,1.1,0,18.1
"Watford",15,12,-3,7,2,4,1,7,7,10,-3,0.4,0,37.2
"Leeds United",16,18,2,7,1,3,3,6,7,14,-7,1.3,0,17
"Southampton",17,16,-1,7,0,3,4,4,5,10,-5,0.3,0,28
"Burnley",18,19,1,7,0,4,3,3,5,11,-6,0.1,0,52.2
"Newcastle Utd",19,17,-2,7,0,4,3,3,8,16,-8,0,0,50
"Norwich City",20,20,0,7,0,6,1,1,2,16,-14,0,0,67.5
