"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Liverpool",2,3,1,5,4,0,1,13,12,1,11,88.2,35.5,0
"Chelsea",1,2,1,5,4,0,1,13,12,1,11,80.7,17.6,0
"Manchester Utd",3,1,-2,5,4,0,1,13,13,4,9,64.8,9.7,0
"Brighton",4,6,2,5,4,1,0,12,7,4,3,17.3,1.5,1
"Manchester City",5,5,0,5,3,1,1,10,11,1,10,89.7,33.6,0
"Everton",6,4,-2,5,3,1,1,10,10,7,3,14.5,0.7,1.8
"Tottenham",7,7,0,5,3,2,0,9,3,6,-3,12.5,0.7,2.6
"West Ham",8,8,0,5,2,1,2,8,11,7,4,8.4,0.3,3.3
"Brentford",9,10,1,5,2,1,2,8,5,2,3,2.8,0,10.1
"Aston Villa",10,12,2,5,2,2,1,7,8,7,1,6.3,0,5.7
"Watford",11,15,4,5,2,3,0,6,6,8,-2,0.5,0,32.7
"Leicester City",12,9,-3,5,2,3,0,6,5,8,-3,4.3,0.1,6.4
"Arsenal",13,16,3,5,2,3,0,6,2,9,-7,5.1,0.2,6.3
"Crystal Palace",14,11,-3,5,1,2,2,5,5,8,-3,0.9,0,21.6
"Southampton",15,14,-1,5,0,1,4,4,4,6,-2,1.1,0.1,15.4
"Wolves",16,13,-3,5,1,4,0,3,2,5,-3,1,0,18.6
"Leeds United",17,17,0,5,0,2,3,3,5,12,-7,1.5,0,17.7
"Newcastle Utd",18,19,1,5,0,3,2,2,6,13,-7,0.2,0,46.1
"Burnley",19,18,-1,5,0,4,1,1,3,9,-6,0.1,0,44.9
"Norwich City",20,20,0,5,0,5,0,0,2,14,-12,0.1,0,65.8
