"Team","Pos","Prev","Change","GP","W","L","D","Pts","GF","GA","GD","UCL_pct","Prem_Title_pct","Relegated_pct"
"Manchester Utd",1,1,0,4,3,0,1,10,11,3,8,57.9,7.9,0
"Liverpool",3,3,0,4,3,0,1,10,9,1,8,84.1,29.4,0
"Chelsea",2,2,0,4,3,0,1,10,9,1,8,71.4,13.9,0
"Everton",4,4,0,4,3,0,1,10,10,4,6,18.6,1.4,1.9
"Manchester City",5,5,0,4,3,1,0,9,11,1,10,91.9,44,0
"Brighton",6,6,0,4,3,1,0,9,5,3,2,9.4,0.3,1.7
"Tottenham",7,7,0,4,3,1,0,9,3,3,0,26.5,1.8,0.6
"West Ham",8,8,0,4,2,0,2,8,10,5,5,14.3,0.5,2.7
"Leicester City",9,9,0,4,2,2,0,6,4,6,-2,5.6,0.2,5.9
"Brentford",10,10,0,4,1,1,2,5,3,2,1,0.7,0,21.9
"Crystal Palace",11,11,0,4,1,1,2,5,5,5,0,1.8,0.1,20.5
"Aston Villa",12,12,0,4,1,2,1,4,5,7,-2,4.8,0.1,10
"Wolves",13,13,0,4,1,3,0,3,2,3,-1,4,0.2,10.5
"Southampton",14,14,0,4,0,1,3,3,4,6,-2,1.1,0,23.1
"Watford",15,15,0,4,1,3,0,3,3,7,-4,0.3,0,39.8
"Leeds United",16,17,1,5,0,2,3,3,5,12,-7,1.7,0,16
"Arsenal",17,16,-1,4,1,3,0,3,1,9,-8,4.9,0.2,8.2
"Newcastle Utd",18,19,1,5,0,3,2,2,6,13,-7,0.3,0,45.9
"Burnley",19,18,-1,4,0,3,1,1,3,8,-5,0.5,0,36.1
"Norwich City",20,20,0,4,0,4,0,0,1,11,-10,0.2,0,55.2
