"Original_name","Name","SPI","Off","Def"
"Man. City","Manchester City","93.8","3.0","0.2"
"Liverpool","Liverpool","92.9","3.0","0.3"
"Chelsea","Chelsea","88.9","2.4","0.3"
"Arsenal","Arsenal","82.4","2.2","0.5"
"Tottenham","Tottenham","78.0","2.2","0.7"
"Man. United","Manchester Utd","79.3","2.2","0.6"
"West Ham","West Ham","74.0","2.0","0.7"
"Wolves","Wolves","73.5","1.7","0.6"
"Southampton","Southampton","72.3","2.0","0.8"
"Leicester","Leicester City","71.1","2.2","1.0"
"Brighton","Brighton","75.1","1.9","0.6"
"Aston Villa","Aston Villa","73.3","1.9","0.7"
"Crystal Palace","Crystal Palace","71.2","1.8","0.7"
"Newcastle","Newcastle Utd","65.8","1.7","0.9"
"Everton","Everton","66.4","1.8","0.9"
"Brentford","Brentford","65.6","1.7","0.9"
"Burnley","Burnley","66.3","1.7","0.8"
"Leeds United","Leeds United","62.6","1.9","1.1"
"Watford","Watford","59.3","1.6","1.0"
"Norwich","Norwich City","54.1","1.5","1.1"
