"Original_name","Name","SPI","Off","Def"
"Man. City","Manchester City","93.4","2.8","0.2"
"Liverpool","Liverpool","93.2","2.9","0.3"
"Chelsea","Chelsea","86.2","2.4","0.4"
"Arsenal","Arsenal","81.6","2.1","0.5"
"Tottenham","Tottenham","81.7","2.4","0.7"
"Man. United","Manchester Utd","77.8","2.1","0.7"
"West Ham","West Ham","73.1","2.0","0.8"
"Wolves","Wolves","71.6","1.7","0.6"
"Leicester","Leicester City","69.5","2.0","0.9"
"Crystal Palace","Crystal Palace","74.3","1.9","0.7"
"Aston Villa","Aston Villa","75.8","2.0","0.7"
"Southampton","Southampton","69.7","1.9","0.9"
"Brighton","Brighton","74.6","1.8","0.6"
"Brentford","Brentford","70.4","1.9","0.8"
"Newcastle","Newcastle Utd","67.1","1.7","0.8"
"Leeds United","Leeds United","62.4","1.9","1.2"
"Burnley","Burnley","63.9","1.6","0.9"
"Everton","Everton","62.8","1.7","1.0"
"Watford","Watford","59.7","1.6","1.0"
"Norwich","Norwich City","52.7","1.5","1.2"
